java,8
java,31
java,0
java,0
java,3
java,2
java,2
java,1
java,0
java,14
java,11
java,9
java,16
java,1
java,32
java,6
java,22
java,34
java,12
java,6
java,1
java,0
java,2
java,4
java,3
java,1
java,25
java,12
java,13
java,2
java,4
java,3
java,3
java,18
java,17
java,1
java,1
java,7
java,0
java,4
java,7
java,4
java,8
java,1
java,1
java,1
java,3
java,4
java,0
java,0
java,2
java,1
java,8
java,0
java,2
java,3
java,1
java,5
java,1
java,1
java,2
java,2
java,9
java,0
java,1
java,9
java,6
java,0
java,4
java,9
java,6
java,1
java,0
java,3
java,1
java,1
java,4
java,0
java,0
java,3
C,25
C,5
C,31
C,7
C,9
C,1
C,46
C,30
C,4
C,18
C,12
C,4
C,9
C,1
C,0
C,0
C,1
C,4
C,5
C,0
C,1
C,31
C,28
C,3
C,41
C,26
C,1
C,5
C,1
C,31
C,42
C,11
C,10
C,7
C,0
C,2
C,29
C,12
C,13
C,33
C,8
C,8
C,7
C,25
C,31
C,47
C,48
C,0
C,3
C,41
C,41
C,15
C,6
C,6
C,41
C,11
C,40
C,23
C,1
C,0
C,1
C,24
C,27
C,38
C,41
C,0
C,10
C,4
C,1
C,3
C,16
C,11
C,1
C,5
C,6
C,4
C,5
C,4
C,8
C,5
C,6
C,1
C,17
C,0
C,4
C,0
C,7
C,10
C,18
C,22
C,21
C,8
C,2
C,1
C,8
C,0
C,5
C,1
C,4
C,4
C,1
C,6
C,1
C,8
C,17
C,4
C,9
C,6
C,5
C,0
C,3
C,2
C,1
