CodeLlama,117
DeepSeek-Coder,91
DeepSeek-Coder,89
DeepSeek-Coder,84
DeepSeek-Coder,79
DeepSeek-Coder,76
LLaMA,60
DeepSeek-Coder,59
DeepSeek-Coder,54
DeepSeek-Coder,53
DeepSeek-Coder,50
DeepSeek-Coder,49
DeepSeek-Coder,45
DeepSeek-Coder,44
DeepSeek-Coder,44
DeepSeek-Coder,43
DeepSeek-Coder,41
DeepSeek-Coder,40
DeepSeek-Coder,40
DeepSeek-Coder,39
DeepSeek-Coder,37
DeepSeek-Coder,33
DeepSeek-Coder,32
DeepSeek-Coder,31
StarCoder,30
DeepSeek-Coder,29
DeepSeek-Coder,24
CodeLlama,23
DeepSeek-Coder,23
DeepSeek-Coder,22
DeepSeek-Coder,22
CodeLlama,20
DeepSeek-Coder,20
DeepSeek-Coder,19
CodeLlama,17
CodeLlama,17
CodeLlama,17
DeepSeek-Coder,16
DeepSeek-Coder,16
DeepSeek-Coder,16
StarCoder,15
DeepSeek-Coder,14
DeepSeek-Coder,14
LLaMA,13
DeepSeek-Coder,13
DeepSeek-Coder,12
DeepSeek-Coder,12
StarCoder,11
StarCoder,11
CodeLlama,11
DeepSeek-Coder,11
DeepSeek-Coder,11
DeepSeek-Coder,10
DeepSeek-Coder,10
LLaMA,9
StarCoder,9
DeepSeek-Coder,9
DeepSeek-Coder,9
DeepSeek-Coder,9
LLaMA,8
LLaMA,8
CodeLlama,8
DeepSeek-Coder,8
DeepSeek-Coder,8
DeepSeek-Coder,8
StarCoder,7
StarCoder,7
CodeLlama,7
DeepSeek-Coder,7
DeepSeek-Coder,7
DeepSeek-Coder,7
DeepSeek-Coder,7
DeepSeek-Coder,6
DeepSeek-Coder,6
StarCoder,5
DeepSeek-Coder,5
DeepSeek-Coder,5
StarCoder,4
StarCoder,4
StarCoder,4
CodeLlama,4
DeepSeek-Coder,4
DeepSeek-Coder,4
DeepSeek-Coder,4
CodeLlama,3
DeepSeek-Coder,3
DeepSeek-Coder,3
DeepSeek-Coder,3
DeepSeek-Coder,3
DeepSeek-Coder,3
LLaMA,2
StarCoder,2
StarCoder,2
StarCoder,2
CodeLlama,2
CodeLlama,2
CodeLlama,2
CodeLlama,2
CodeLlama,2
DeepSeek-Coder,2
DeepSeek-Coder,2
DeepSeek-Coder,2
DeepSeek-Coder,2
DeepSeek-Coder,2
DeepSeek-Coder,2
LLaMA,1
LLaMA,1
LLaMA,1
LLaMA,1
LLaMA,1
LLaMA,1
LLaMA,1
LLaMA,1
LLaMA,1
StarCoder,1
StarCoder,1
StarCoder,1
StarCoder,1
StarCoder,1
StarCoder,1
StarCoder,1
StarCoder,1
StarCoder,1
StarCoder,1
StarCoder,1
StarCoder,1
StarCoder,1
StarCoder,1
CodeLlama,1
CodeLlama,1
CodeLlama,1
CodeLlama,1
CodeLlama,1
